ts,open,high,low,close,volume,symbol,timeframe
2025-03-16T03:00:00+00:00,83966.05000000,84073.58000000,83906.26000000,84019.99000000,77.16535000,BTCUSDT,15m
2025-03-16T03:15:00+00:00,84019.99000000,84123.35000000,84019.99000000,84120.00000000,31.11792000,BTCUSDT,15m
2025-03-16T03:30:00+00:00,84120.01000000,84231.08000000,84100.00000000,84231.07000000,56.47248000,BTCUSDT,15m
2025-03-16T03:45:00+00:00,84231.08000000,84393.72000000,84179.93000000,84332.34000000,87.34473000,BTCUSDT,15m
2025-03-16T04:00:00+00:00,84332.35000000,84418.00000000,84282.22000000,84353.29000000,77.73391000,BTCUSDT,15m
2025-03-16T04:15:00+00:00,84353.29000000,84416.20000000,84280.64000000,84280.65000000,26.97781000,BTCUSDT,15m
2025-03-16T04:30:00+00:00,84280.64000000,84390.00000000,84245.98000000,84382.08000000,83.03247000,BTCUSDT,15m
2025-03-16T04:45:00+00:00,84382.09000000,84417.34000000,84313.29000000,84408.97000000,78.32005000,BTCUSDT,15m
2025-03-16T05:00:00+00:00,84408.97000000,84411.85000000,84312.83000000,84331.98000000,73.19222000,BTCUSDT,15m
2025-03-16T05:15:00+00:00,84331.97000000,84410.00000000,84331.97000000,84410.00000000,55.99618000,BTCUSDT,15m
2025-03-16T05:30:00+00:00,84409.99000000,84410.00000000,84332.24000000,84332.24000000,42.02418000,BTCUSDT,15m
2025-03-16T05:45:00+00:00,84332.24000000,84395.31000000,84305.95000000,84395.31000000,36.48821000,BTCUSDT,15m
2025-03-16T06:00:00+00:00,84395.31000000,84400.00000000,84338.30000000,84373.76000000,28.11687000,BTCUSDT,15m
2025-03-16T06:15:00+00:00,84373.76000000,84388.49000000,84307.13000000,84321.70000000,42.83432000,BTCUSDT,15m
2025-03-16T06:30:00+00:00,84321.69000000,84365.47000000,84264.54000000,84299.99000000,45.05934000,BTCUSDT,15m
2025-03-16T06:45:00+00:00,84300.00000000,84300.00000000,84228.00000000,84228.00000000,29.77164000,BTCUSDT,15m
2025-03-16T07:00:00+00:00,84228.01000000,84228.01000000,83972.57000000,84045.51000000,84.76221000,BTCUSDT,15m
2025-03-16T07:15:00+00:00,84045.51000000,84230.00000000,84007.45000000,84148.45000000,65.28164000,BTCUSDT,15m
2025-03-16T07:30:00+00:00,84148.44000000,84373.64000000,84148.44000000,84343.25000000,117.26264000,BTCUSDT,15m
2025-03-16T07:45:00+00:00,84343.25000000,84348.47000000,84246.73000000,84273.96000000,77.85878000,BTCUSDT,15m
2025-03-16T08:00:00+00:00,84273.95000000,84335.43000000,84224.20000000,84275.31000000,45.83683000,BTCUSDT,15m
